id,AF-L__Hipp-L_0,AF-L__Hipp-L_1,CG-L__CC__Hipp-L,CG-L__CC-isthmus__POS1-L_0,AF-L__Hipp-L_2,CC__Hipp-R,CG-L__CC__POS2-L,CC__CC-splenium__ProS-R,CG-L__CC__V3A-L,AF-L__Hipp-L_3,CG-L__CC__IFO-R__V1-R,CG-L__CC-splenium__IFO-L__V3-L,CG-L__IFO-L__V4-L,AF-L__Hipp-L_4,T-OCC-L__CC__AF-L__PuM-L,CG-L__IFO-L__V2-L,CG-L__CC__V6-L,CC__IFO-R__V1-R,AF-L__ILF-L__PHA3-L,CG-L__CC__V6-R,CG-L__CC-isthmus__POS1-L_1,CG-L__IFO-L__CC__V2-L,MLF-L__CC__Hipp-L_0,AF-L__Hipp-R_0,AF-L__CG-R__CC-splenium__Hipp-R,AF-L__CG-R__Hipp-R,ILF-R__IFO-R__CG-R__Hipp-R,AF-R__ILF-R__AF-L__Hipp-R,AF-L__IFO-R__V4-R,AF-L__IFO-R__V2-R,AF-L__IFO-R__CC__V6-R,CG-R__CC__V6-R_0,CG-R__CC__POS1-R,CG-R__CC__V1-L,ILF-R__IFO-R__Hipp-R,CC-isthmus__CC__CG-R__Hipp-R,CC-splenium__CC__IFO-L__V1-L,CG-R__CC__CC-isthmus__MIP-R,AF-R__ILF-R__Hipp-R,ST-OCC-R__IFO-R__AF-L__Hipp-R,AF-L__IFO-R__ILF-R__PIT-R,ILF-R__CC__FFC-R,CG-R__CC__V2-R,CG-R__CC__CC-isthmus__POS2-R,ILF-R__AF-L__Hipp-R_0,ILF-R__TE2p-R,AF-L__CG-R__IFO-R__Hipp-R,CG-R__CC-isthmus__CC__DVT-R,ILF-R__AF-L__Hipp-R_1,CC__CG-R__Hipp-R,ILF-R__Hipp-R,AF-L__CG-L__CC__Hipp-L,AF-L__ILF-L__PeEc-L,CG-L__CC-isthmus__DVT-L,CG-L__CC__IFO-L__V1-L,AF-L__CG-L__Hipp-L_0,AF-L__IFO-R__V3-R,CC__CC-splenium__Hipp-R_0,MLF-R__IFO-R__AF-L__Hipp-R,IFO-R__PHA2-R_0,AF-L__Hipp-R_1,AF-L__Hipp-R_2,CC-splenium__AF-L__Hipp-R,CC__V6-R,AF-L__CG-L__Hipp-L_1,MLF-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_0,ILF-L__AF-L__Hipp-L_0,AF-L__UF-L__TGd-L,UF-R__MLF-R__AF-L__Hipp-R,AF-L__CG-L__CC__ProS-L,AF-L__CG-R__CC__POS1-R,MLF-L__AF-L__Hipp-L,CC__PreS-L,T-OCC-L__ATR-L__VLa-L,ST-OCC-L__IFO-L__AF-L__Hipp-L,CC__CC-splenium__Hipp-R_1,ILF-R__TF-R,CC__CC-splenium__IFO-L__V2-L,CC__CC-splenium__Hipp-R_2,MLF-L__CC__Hipp-L_1,ST-OCC-R__IFO-R__CG-R__Hipp-R,CG-R__CC__DVT-R,CC__AF-L__Hipp-R,AF-L__CC-splenium__Hipp-L,ST-OCC-R__ILF-R__Hipp-R,CG-R__CC__V6-R_1,CG-R__AF-L__Hipp-R,ILF-R__AF-L__Hipp-R_2,ILF-R__AF-R__TE2a-R,ILF-L__AF-L__Hipp-L_1,ILF-R__UF-R__TGd-R,CG-L__ILF-L__V8-L,ILF-L__AF-L__Hipp-L_2,ILF-L__AF-L__Hipp-L_3,ILF-R__AF-L__Hipp-R_3,CC-splenium__AF-L__ILF-R__Hipp-R,AF-L__Hipp-R_3,CG-L__CC__V2-L,AF-L__Hipp-L_5,IFO-R__PHA2-R_1,CC__V2-R,CC__CC-isthmus__CG-R__Hipp-R,AF-L__Hipp-R_4,IFO-R__ST-OCC-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_1,CC__ILF-L__PHA3-L
HCD0786771,2.3784198634107314,2.0522690526399643,2.364031575835304,3.514316329847097,2.125556882755157,3.968133294529437,3.5497031964657597,3.998937666478182,3.3810001764134885,1.744812000315887,3.753587267448797,3.5046602482637463,3.504931827465218,1.882100725152036,3.892785812342107,3.348625519760874,3.4392177250991787,3.721824447086981,3.202223100862556,3.670926475475964,3.462538698617534,3.3406568153756164,3.698477091155155,1.8452674816843868,2.4746603493903754,2.8130785825925053,3.604149313119047,3.1354693542094827,3.631758017362916,3.5140926202884617,3.489691835637387,3.52745728125882,3.1449581490036302,3.6457859989563,3.553060236297945,3.648067698256001,3.633343078883692,3.660494271724709,2.923866558800869,3.5264424527328013,3.684577163274557,3.0464493916044786,3.475486187991088,3.6778391288821406,2.8899789410553955,3.6182584045733246,3.020757861756063,3.4881920641075097,1.8385134855028609,3.89492897694144,1.9281171393623315,2.857935188322042,2.851533670287779,3.4720866090034743,3.39521458250432,2.3976955634942945,3.6365512580871697,2.634205606494584,3.78945269703004,2.2393356857250097,2.096935876984848,1.9223423722777813,2.018240013072917,3.720060917918475,2.9293143531101404,3.2783312163648777,1.9233699630690435,2.9962077026806546,,3.361834416298011,3.051638327536376,3.1914403349957703,3.356165402116069,2.536115185144547,3.767295445724908,3.855606076898391,3.394777840686368,2.4978313029318358,3.488788346522156,3.88908792886604,3.7541193998697087,3.858991880942732,3.6616135434409776,2.2289733681676407,1.89555832217108,3.1732847839217224,3.483449254556572,2.4613617110712065,2.930667802974368,3.187970024970671,3.268497664104736,2.8970399206922126,3.645703677743336,1.976747543083148,1.9010790882833524,2.177271840509185,2.905558726196144,2.3462976395416573,3.4792163071771607,1.9568475566758288,2.1331567330189145,3.889621791022623,3.8288321765511415,1.7564954666624468,1.5804923849727224,1.683413133124246,3.381326847455256
HCD0788674,2.588231034265995,1.8885338399374725,2.1051449332586447,3.593577786843916,1.985643989811766,4.364570671405531,3.721020487200784,4.292304333414685,3.5346639848722554,1.757745487545694,3.943856898478998,3.4694775668192426,3.5901076404901326,1.8957134744372104,4.291661361693636,3.524793937637908,3.581330219161569,3.847787913991644,3.1213958709665177,3.95538520813676,3.4994155200378807,3.3576911494492148,3.488344183489911,1.682588043716975,2.445059010259207,2.3936177188934176,3.554256623032926,3.368441955464189,3.5857069362159404,3.542602737972216,3.5521886182416536,3.569994881328578,3.25849586017108,3.897627952631396,3.346542945109803,3.669786721897493,3.8717622277460415,3.715171513075529,3.22733745889138,3.534563750074099,3.683709059459244,3.690481118420621,3.514276326829071,3.685414245420757,2.82363167154226,3.731418100257579,2.911830712774315,3.651798031657704,1.9998667830359544,4.000624667768929,2.276959236375876,2.996151614043382,1.9502150354686123,3.696168776980573,3.594808968338894,2.593935857013109,3.758383645381715,3.3011489480177887,3.7310557096490182,1.9692190779554648,2.0228363434583208,1.691403355418263,1.774895690550664,3.908168641769284,3.04640182841528,3.435984516955536,1.667421625226683,3.3231511494260224,2.8550775264039125,3.330049081702682,3.1575542197571003,3.2347146996956493,3.446066573394194,2.73097703302061,3.868098639056561,3.8079359794879952,3.9942916189981417,3.0294360653637376,3.616054727685896,4.131434101070934,3.747072782754928,3.807405285903208,3.622563399106225,2.2343703191837525,1.6960928450742958,3.205662431676036,3.538179814569136,2.2160481265530785,2.678793142327859,3.3372973519259537,2.5424230524406743,3.0454501891232533,3.6230962497106822,2.123463351753255,2.1088233867183304,2.551014950052448,1.7899008985825435,1.8920997869494476,3.7378166393446848,1.8877742378966216,2.111352541755006,4.0303448511206215,3.823976716790696,1.7980777743682674,1.7020164304564405,1.6502502245099144,2.710691524123772
HCD0789272,2.537785328953285,2.2321933637847007,2.5469290598258385,4.128595624391633,2.3179278844781908,4.611055587368851,3.985466672753056,4.52414103241866,3.619860377861582,2.260209188010473,4.007858434937162,3.78963880835217,3.67926262704777,2.179875839784779,4.613179204822192,3.49309487825187,3.6451480205740414,4.046622718489002,3.188108845672143,4.190826304285092,4.366694429799591,3.5732230849607123,4.234007043914796,2.0029516368396023,2.532906355512869,2.786184461492536,3.6655779306504006,3.7422938925133775,3.658955159301267,3.635135934803884,3.553679549282244,3.6151817458541866,3.311627499790988,4.039052035228467,3.379971828924777,3.790322399743341,4.03160345778138,4.080784961315504,3.428998508629808,4.043585933991791,3.9446577888166776,3.7639729971088,3.564759353617934,3.8931230307097775,3.182302475982141,3.913189131452638,3.066422288171435,3.8314655042418417,2.075284571544596,4.408887606836756,2.2283197876559107,3.2836506106808443,3.1918089509687952,3.8705911473636254,3.567284074190174,3.059648900420452,3.879727395055511,4.001898813614336,4.041160664622112,2.2748702181104647,2.3277776494894296,1.9286145042362373,2.0941954460336945,3.9957287282592175,3.260611870365542,3.9247982957554792,1.9781446720958975,3.915966981937728,3.909098758815275,3.76842446002989,3.384287835538085,3.288451302884953,3.7751304790227382,3.116413296480639,4.646585066916042,4.386252250406677,4.110183979003453,2.859114684129998,3.7040666333549535,4.305963943521728,4.229629115824072,4.200929736013225,3.759853162692013,2.130633145567808,2.333465000399461,3.2090180704098734,3.565916882535604,2.409644550728866,3.087847397824725,3.4455715197550094,3.0237220699267247,3.2835048754828984,3.880864075945559,2.3538822219434747,2.5454219475614983,3.067722709304704,2.962653430821921,2.4343272835695218,3.865068841688096,2.191431811171676,2.1299711806945223,4.298288529249397,4.215505969686692,2.1311837145466157,1.8094955722478687,1.8986050030246773,3.305282564819937
HCD0796067,2.1423961070982305,1.822636515596437,1.9383889444846143,3.437595340990051,1.9869814628405995,3.726007999863896,3.458247545400444,3.680715811581043,3.417129551014283,1.7406426676802107,3.582961503080201,3.409173193987539,3.3243347643361134,1.855685628814676,3.72851635260878,3.1998929909784146,3.297365690216912,3.612220737067932,3.079281853271914,3.60201790943802,3.234188346458759,3.191463934525587,3.450829886794591,1.7999166500499293,2.4642667803874687,2.617941705453584,3.3979485600734094,3.0120160114183188,3.402858388289273,3.362824202,3.4112267658925366,3.420240956052921,2.9664585900017224,3.519337196222259,3.063011839911887,3.5637728496884065,3.642907534878829,3.5421981824100177,2.980028722271823,3.6439985882081634,3.4727578247400603,3.3437322765302,3.349383453646841,3.5293039145301117,2.768547245850133,3.5287228632865864,2.8075654329990467,3.459497743617077,1.9166858154128936,3.559375444119564,1.8581523749377016,2.560350250487113,2.756135594564224,3.361834399895086,3.4708304805868835,2.072845930478717,3.371682665594487,3.1726588240264224,3.54580117756624,2.2349313528508654,2.0736745753581,1.9255207352448784,2.106673661354819,3.5746110924995773,2.749073266343063,3.2319549939151213,2.505662309053786,3.097045487778,3.0666233911297667,2.935236849225383,2.7199161701995167,3.097163903994995,3.229397734046108,2.130609808204936,3.627915643685076,3.601582572030446,3.5650023059654465,2.1183483488136647,3.349390011830357,3.6552985480790734,3.47364866913778,3.696307155150642,3.5800441124317284,2.1204845762772706,2.7863131049668284,3.010264275982505,3.3417040667060127,2.363492288959953,2.828184620402438,3.105540770976112,3.0374030982003912,2.8453231744257352,3.3028219771348444,2.0102505200121685,1.9509326643136151,2.2604767520963747,2.6294279183439078,2.188516069796606,3.496322893385839,1.9750652788594156,2.3232634134233416,3.739039038123349,3.651340795213883,1.79768184052308,1.705839004842349,1.9093882498302055,3.188728287138398
HCD0797877,2.519909237264768,2.180746555800516,2.202828626089278,3.941148604596806,2.302918592388534,4.131320900217228,3.8436218475994286,4.10689719191103,3.66348844556185,2.2270474230038446,4.08409139896646,3.701969951413248,3.742924288282351,1.984574233483044,3.781418111218844,3.623920611775002,3.681023423313024,4.004219198601514,3.643942075992157,4.0967441407746925,3.6783734882670505,3.519638801156719,3.984040807192597,2.034156288720032,2.683552986171768,2.8036261626786905,4.085508179811047,3.6427344453023776,4.068313528985224,3.902244459423736,3.766530111179278,3.897210032338687,3.534206384408192,3.885685443493923,3.4339379185628163,4.025564672547544,3.82029548333814,4.063773773590019,3.253460476788022,4.075620332433454,4.075079350981191,3.6314138233297015,3.7054776629665023,4.065474866178639,3.200699649251968,3.986071621200715,3.225489013272976,4.007675514090183,2.1407975942491904,4.324261029601518,2.359391455172203,3.0827412117443997,2.9377339937599585,3.702004544400688,3.69387018773304,2.5489325885043264,4.064935568049792,2.758798281700861,4.158614356462555,2.9384716452355524,2.420691903426203,1.9367361084832209,2.015232283968377,4.0243862096918015,2.8213782222897885,3.8594784266579887,1.8661051793697088,3.707640810258697,3.343996064004456,3.7642335555182216,3.3154458619397813,3.4733689576234865,3.855404899401818,2.4884062854455387,2.9507920758920863,4.051262533621154,3.9505734993840975,2.2802010232261165,3.760959979728663,4.178733052577621,4.033419741816195,4.272319954680659,4.043504253065355,2.590782817504769,1.894245625331036,2.0786846389715845,3.870975942428581,2.6333712639090963,3.2086270157074224,3.2487097626469885,3.3591838248802914,3.526989428529101,3.7840111971171466,2.3087711965561017,2.027854665881895,3.197381470916814,2.404010551636603,2.808582797993755,3.893454735082589,2.1602297843830254,2.14898141108572,4.225194118610575,4.149082436155814,1.9842836457639603,1.7932790460651271,1.8388332432135248,3.501144641131889
HCD0798273,2.2583351876290325,1.6322817743210356,2.0209386962804508,3.589007329243445,2.0747199605133555,4.031591069107678,3.472344884180452,4.068469753598275,3.4267480342238508,2.3296562990198604,3.794926103350407,3.4290454713721337,3.5088683447033726,2.131667955020813,3.8707579063660673,3.318235466263278,3.3974307097029235,3.8094297149570986,2.7381283702724675,3.772275623548565,3.454246224509306,3.323555249487581,3.649199101300874,1.754979110405097,2.4796554749989426,2.361297556843172,3.713687889724664,2.963731823080854,3.69093386720717,3.4887177000156235,3.569711004847888,3.5641598021480947,3.359059884359195,3.76230367732193,2.6163164178062925,3.476102853176167,3.746928172564246,3.534690747088076,3.204111429668655,3.6649716633309577,3.761794014664616,3.600895447797101,3.559543870350716,3.589768504564519,2.4562725152453098,3.758534546340559,2.8324588281451715,3.544721024123888,2.1044723723917373,3.854324959271664,2.117110363954377,2.705820168341589,2.871845423576026,3.4516174696611865,3.4802946177975382,2.901838757225504,3.7364970808711417,3.7567205446618823,3.820724467459657,1.964547116540036,1.9921671034443849,1.7128687261533222,1.814560580929136,3.8477047878078094,2.8400359129398782,3.314685562993163,1.585876143873932,2.904493377592732,3.1743096795897148,3.372724247278728,3.2437925914602075,3.152604426245573,3.4789863092598683,2.4953648569558444,3.8606645131910566,3.708608932092992,3.7563723158718014,2.630503925881546,3.416651265022612,3.9008882099662943,3.652421642846951,3.9989246992610137,3.6370446099129152,2.4239885835547343,1.6786873961196542,2.753158800667772,3.543021377106021,2.424978911633619,2.194609094377205,3.135103578541856,2.4495790421089847,3.1117447303026022,3.5631718463133377,2.108605802360992,2.115882700322852,2.683172472351868,1.664395413838181,2.511608061197494,3.642622461971568,1.7848666023075297,2.2768896532842158,4.029849220208806,3.6708173075299264,1.5685442870471238,1.7416971129511674,1.583924309857978,3.228334912330132
HCD0801539,2.6413255814055066,2.2364887479292603,2.262894081991359,4.058055473946957,2.340325909205498,4.46722767433368,4.120279082449203,4.461669959762789,3.9769210905978505,2.208956231335541,4.226840817331075,4.165232348662075,4.040224182994377,2.1203830807438315,4.548028299063624,3.959249395594458,4.033453872863895,4.229560670961609,3.603574670202152,4.316532247612513,3.935735411979525,3.9315356740849134,4.36222889516266,2.1080041521155097,2.543636924557719,2.7950778184408374,4.065198796015258,3.5564925438198816,4.161260428684323,4.050825182699072,4.081292113391364,4.087485092163724,3.89765498572597,4.276699999924957,3.754196003930851,4.193487415211288,4.282842949712604,,3.4007730134890863,3.1276567960472224,4.10874800079187,3.5441385090734894,4.186000409514268,4.248709337856779,2.989763273044169,4.187096260284248,3.331210523182336,,2.336940330611073,4.359474909822545,2.2670356929491216,3.184949891168297,2.074237230412276,4.091423694612735,3.9951494172440576,2.972191395632025,4.226583496761506,2.3650540932076014,4.080068435721292,2.565382716771645,2.3815196894442945,2.1805816107029834,2.81552108325836,4.142730819214454,2.5494751835970018,3.975078251897192,2.547287816888446,3.968600084297124,3.610394274640509,3.887308724964938,3.485609316028276,3.716015813665416,4.268164592820709,2.4174080058658705,4.580006414496742,4.445161382947177,4.331948887803714,2.226501341387681,4.163231754458347,4.397128030760749,4.42346059525377,4.537866953160736,4.126455555202146,2.0957054515301685,1.8574886305377232,1.6921657835361246,4.209712982,2.872038032150509,3.058698248061187,3.237220789638304,3.723022727100729,3.04957417185448,4.236648887813459,2.3310803885492133,2.4678940814670134,2.673020334252664,3.0671497273920783,2.183903967672992,4.15852387611166,2.1525136582047626,2.313264822804013,4.376486821550519,4.752763518846669,2.1373623366831214,1.8375598139964389,1.99727291616849,3.305978510378901
HCD0802440,2.5350889229827005,2.0059294831446124,2.395002773930543,3.97798423371166,2.167337691943541,4.618474131106527,4.015434055538717,4.482107586676759,3.859441325071842,2.0876842314908983,4.3001666992220215,3.7935389318111863,3.825011640959002,1.989291675370603,4.432628461959028,3.737579460619735,3.782958996860901,4.276285147040087,3.4709806673748016,4.439473851397134,3.9192585026892544,3.738582992131496,3.894968457780114,1.7483000681046577,2.6931308339129494,2.5126754626868437,3.902881306458882,3.27415066389625,4.036217108785371,3.961273377156338,3.845066076960266,4.047872432644498,3.906478576464289,,3.2389515880294883,4.310699561555775,4.276802062454378,4.303047066486128,3.1333197237576536,3.961944637703152,3.993853950504647,3.577841394609228,3.9867794612434873,4.263301827738122,2.900907581203988,4.039725550468315,3.0941632136287964,4.180918380786575,2.177588472899384,4.542457330419845,1.972093710177522,2.962124020445554,3.424023067388088,3.938149350513204,3.730943688762667,2.684910727492788,4.110725326021368,3.454786255897605,4.055304024385484,2.294093962391757,2.1734156772148703,1.8426117580781092,2.0010455472700164,,2.8801163766773925,3.7863076061888727,1.7982369311909367,3.620371210338454,3.5726485228967597,3.553467184641318,3.5211567438470315,3.662381097596268,3.788446086645704,3.009762360505978,4.240913499253685,4.189839885507841,,2.8576299424307345,3.868994280179384,4.5700863039990605,3.998361073187521,4.124239315399444,4.254091162124566,2.4484228096278704,1.818829804589036,2.833847258612425,4.0312929718178365,2.9174055406190917,2.6426845428318413,3.0491672756880197,2.6533635122774912,3.234781828272716,3.827918278030364,2.4066607091402688,2.083667394427948,2.7358932324467893,2.061558793055774,2.305812749169513,3.9185341883206593,1.9536012549827075,2.5964850706244937,4.549590856830671,4.339254937477472,1.6955400438074195,1.6978663912892564,1.7692440665766742,3.768436932918331
HCD0804545,2.1579177545596164,1.932292296016629,2.1691936318161216,3.8855583415544848,2.048485265568724,4.951963545322704,3.834548315722969,4.866742609300286,3.790264207432808,1.764435377884458,4.312408003126559,3.8411583075555855,3.7460263692164415,1.8473821599489144,4.757827501409234,3.6230567696622,3.8324274474326727,4.4280746790351,3.2345335376025317,4.391723448339065,3.5151679879798867,3.676662311633745,3.7787720063648234,1.924147854784663,2.294594262407798,2.5402184220912045,3.7347190595098416,3.277976128535256,3.867396347946776,3.736600165960626,3.806303844600316,3.7994201606614313,3.342897230932121,4.326136458873048,3.712445704240831,3.9382275539086224,4.247159230250347,4.060723219739834,3.150321532908386,3.3978773236346425,3.936995600419901,3.425343019012684,3.7961453151117817,3.944321393529428,2.789498777107171,3.681599789172341,2.9438308723173643,3.93576485500944,1.9745559695342652,4.468625775228695,2.146425080058611,2.403894659795148,2.6992077120975555,3.947985587644099,3.833540029343514,2.0775869037915498,3.717485300627545,2.795965469678615,3.7837366741751,2.054369721225187,2.082703480230627,1.8601903402421824,1.938562359558628,4.562464706690878,2.594788906596184,3.235246820809383,1.8496154866839705,2.675943189407623,2.853885937806258,3.231904613081066,2.870444702433377,3.3208486730854814,3.24195385,2.199893003471535,4.32713853639256,3.9738645689747423,4.438034760528418,2.778186785285965,3.804095615322339,4.778046505723716,3.846633935109925,3.9066778824520383,4.085077575132843,2.132842623502551,1.991423276454919,3.301933427761284,3.805554160707975,2.353120334700461,2.9147930721205104,3.089852259859487,3.772694836282034,3.054846171438373,3.8149437956824377,1.911889938828268,1.798342672914772,2.170602149912845,2.290310978522465,2.1661420624162586,4.018495802214189,1.8352587468788857,2.0714546191460244,4.702420979860567,4.14356164659873,1.858804664072775,1.8167874436119336,1.641900841233684,3.7073121470865633
HCD0806751,2.795441243506936,2.0835501228064506,2.420688237964855,3.992871720873272,2.028424825008009,4.467283502785604,3.830305470830577,4.494277845493056,3.906324625,1.998921055724644,4.147903118209317,3.5872375962802128,3.790536188785076,2.009189244442857,4.271911875565475,3.6858028163283567,3.8025528233627983,4.142273329080163,2.4973393303560605,4.221738391188588,3.816236244477768,3.77089364186062,3.9803361035453295,1.9337073308831592,2.586666724633241,2.923400686838579,4.051483013846799,3.9469171456746137,3.9770386986064015,3.901277016918224,4.098729169928458,4.074624076579083,3.676411080156927,4.025511475471017,2.8891158357177957,4.038299948067862,4.099371393862106,4.0762987091054725,3.3573698043564244,4.072835069154841,4.182201334600079,3.932361231457276,3.8515307562667056,4.028557330210713,3.2149081770511985,4.223939362492158,3.329689382656166,3.962641520583528,2.28429006889852,4.164258670152082,2.620066252380139,2.8926301215410795,3.519480641785249,3.9009549048452152,3.624787687925764,3.2172022549627504,4.175842177171583,4.217719595463257,4.038373976608604,2.0396967748321355,2.3592331020416912,1.8931506586208653,1.995469462943623,4.071108891967426,3.242888566111278,3.938057391234626,1.7894172527421082,3.5136897034543155,3.641421685309276,3.916689023160026,2.8190756838241238,3.5660733210558724,3.725593100426967,2.722450408476573,4.236797050278736,4.017513030626487,4.06048506791451,3.101039790925276,3.705491416375823,4.196120561332199,4.038099107796366,4.221426407962037,4.160127393563875,2.5117522340277136,1.8574131355354475,3.075650617526924,3.90409465199207,2.968093311784082,3.073489032782222,3.327586417863995,2.483056458413928,3.366821514313136,3.876122692432631,2.245958171686328,2.460767936841638,2.26557484696354,1.856519652848529,2.951110041618916,3.918189086355462,2.1203788299548734,2.2898865700431017,4.118790993692356,4.201319310643136,1.9051246013015803,1.8955562412014604,1.827887331150992,4.019777282857697
HCD0808654,2.403365737184408,2.206177359706822,1.9473951426182432,3.6026872426519194,1.941425487058634,3.8951957797297982,3.5515207977591507,3.924863929901002,3.402460482637404,1.9861499582783944,3.732940592281161,3.417811059605301,3.339499767992687,1.800107434516336,3.73682541236185,3.285328250649913,3.4069043946921806,3.616858659875031,2.121298530531874,3.724695398746391,3.4680946915920288,3.2364485236814167,3.5263419094932504,1.83171102246996,2.2837602276635893,2.494717349087795,3.53073222329147,3.1351043823926283,3.581533195457961,3.479806610014361,3.4496777349726524,3.5334483213805443,3.2595358069190854,3.6663635982071474,2.5369973543100666,3.641735892840137,3.624929300802276,3.6286536329663366,3.1220196482651112,3.487343005062774,3.486243790410766,3.1125779687936364,3.4556770228636493,3.5833582615214388,2.695793219113648,3.3926614523432783,2.80436550093318,3.5783513269572134,1.876955927378688,3.805237637705561,2.044527523033042,2.7128000293373398,2.2738393588097403,3.5835909685009937,3.3689152741957256,2.6492189813263147,3.5000010762410403,2.62313557528836,3.601435034916345,1.9696396248229369,2.1312920110509217,2.126891234439682,1.983996551796396,3.631585693900633,2.6029557178550147,3.2606094634925262,2.3559595216751923,3.3174417470709847,3.142374836556016,3.2796108201501006,2.8369000522653103,3.0880564654593354,3.289366589123962,1.9422014845974367,3.8764994203096985,3.713474862380597,3.642033897227184,2.151342329821659,3.462727974673047,3.8067061109568345,3.5763605303944987,3.731433572076592,3.62707507350231,1.9197604164092252,2.28855525831792,2.196836410865624,3.556198326403841,2.486263722354309,2.834696018230325,3.082177974631647,2.632438323193527,2.8715552629311976,3.359690304188701,2.016582072740764,1.937229258267226,2.5474130418341714,2.888786636386829,2.3597645811914907,3.5597517286899296,1.971317181573596,1.9182718047439988,3.803047039075161,3.684918089784359,1.7732373420942351,1.51950323877594,2.05318472287572,3.0668464859002
